entity,code,year,urban_population,tax_percent_gdp
Thailand,THA,1982,27.308,2.810572
Thailand,THA,1983,27.569,2.806965
Thailand,THA,1984,27.832,3.046922
Thailand,THA,1985,28.095,3.091196
Thailand,THA,1986,28.361,3.045788
Thailand,THA,1987,28.628,2.660767
Thailand,THA,1988,28.897,3.093611
Thailand,THA,1989,29.167,3.400558
Thailand,THA,1990,29.424,4.317492
Thailand,THA,1991,29.593,4.787592
Thailand,THA,1992,29.763,4.6742349999999995
Thailand,THA,1993,29.934,4.873754
Thailand,THA,1994,30.105,5.405208
Thailand,THA,1995,30.276,5.733343
Thailand,THA,1996,30.449,5.986067
Thailand,THA,1997,30.622,5.864596
Thailand,THA,1998,30.795,4.570612000000001
Thailand,THA,1999,30.969,4.460918
Thailand,THA,2000,31.386,4.643574
Thailand,THA,2001,32.548,4.743973
Thailand,THA,2002,33.734,4.841359
Thailand,THA,2003,34.941,5.2649669999999995
Thailand,THA,2004,36.169,5.865044999999999
Thailand,THA,2005,37.411,6.458758
Thailand,THA,2006,38.673,6.864553
Thailand,THA,2007,39.95,6.774595
Thailand,THA,2008,41.242,7.342175999999999
Thailand,THA,2009,42.543,6.609572
Thailand,THA,2010,43.856,6.318006
Thailand,THA,2011,44.698,7.541853999999999
Thailand,THA,2012,45.445,6.985875999999999
Thailand,THA,2013,46.193,7.303105
Thailand,THA,2014,46.943,6.6634210000000005
Thailand,THA,2015,47.694,6.513679
Thailand,THA,2016,48.448,6.142799
Thailand,THA,2017,49.2,5.784082
Togo,TGO,1982,25.391,7.596827
Togo,TGO,1983,25.778,7.186244
Togo,TGO,1984,26.169,8.578063
Togo,TGO,1985,26.562,7.828467
Togo,TGO,1986,26.96,7.682625
Togo,TGO,1987,27.362,5.984644
Togo,TGO,1988,27.768,5.715422
Togo,TGO,1989,28.176,6.448543
Togo,TGO,1990,28.589,5.35609
Togo,TGO,1991,29.005,3.935572
Togo,TGO,1992,29.425,3.671437
Togo,TGO,1993,29.848,1.588663
Togo,TGO,1994,30.275,3.464815
Togo,TGO,1995,30.705,3.9321639999999998
Togo,TGO,1996,31.139,2.87546
Togo,TGO,1997,31.576,2.863842
Togo,TGO,1998,32.016,2.33396
Togo,TGO,1999,32.46,2.425769
Togo,TGO,2000,32.907,2.161295
Togo,TGO,2001,33.356,2.053918
Togo,TGO,2002,33.809,2.027096
Togo,TGO,2003,34.265,2.4694979999999997
Togo,TGO,2004,34.724,3.112991
Togo,TGO,2005,35.185,2.98438
Togo,TGO,2006,35.649,3.036149
Togo,TGO,2007,36.116,3.3411660000000003
Togo,TGO,2008,36.587,2.87616
Togo,TGO,2009,37.058,3.341568
Togo,TGO,2010,37.533,2.119838
Togo,TGO,2011,38.032,2.267534
Togo,TGO,2012,38.546,2.099337
Togo,TGO,2013,39.061,2.711734
Togo,TGO,2014,39.579,2.6139799999999997
Togo,TGO,2015,40.1,3.964897
Togo,TGO,2016,40.628,2.857941
Togo,TGO,2017,41.162,3.093816
Tonga,TON,1995,22.864,2.472325
Tonga,TON,1996,22.897,3.194444
Tonga,TON,1997,22.927,3.561151
Tonga,TON,1998,22.955,3.050847
Tonga,TON,1999,22.984,3.322981
Tonga,TON,2000,23.012,3.061224
Tonga,TON,2001,23.041,2.659574
Tonga,TON,2002,23.069,3.72315
Tonga,TON,2003,23.098,3.406593
Tonga,TON,2004,23.127,3.333333
Tonga,TON,2005,23.155,3.745455
Tonga,TON,2006,23.184,4.513423
Tonga,TON,2007,23.227,4.170616000000001
Tonga,TON,2008,23.281,4.036144999999999
Tonga,TON,2009,23.335,5.857558
Tonga,TON,2010,23.389,3.776882
Tonga,TON,2011,23.443,4.860405999999999
Tonga,TON,2012,23.435,3.202532
Tonga,TON,2013,23.382,3.825758
Tonga,TON,2014,23.328,3.490909
Tonga,TON,2015,23.275,4.293915
Tonga,TON,2016,23.222,3.780359
Tonga,TON,2017,23.169,3.456175
Trinidad and Tobago,TTO,1983,52.837,23.047378
Trinidad and Tobago,TTO,1984,53.021,12.039922
Trinidad and Tobago,TTO,1985,53.205,11.549342
Trinidad and Tobago,TTO,1986,53.389,10.166885
Trinidad and Tobago,TTO,1987,53.573,9.072799
Trinidad and Tobago,TTO,1988,53.757,9.777045
Trinidad and Tobago,TTO,1989,53.941,7.1485899999999996
Trinidad and Tobago,TTO,1990,54.124,5.084436
Trinidad and Tobago,TTO,1991,54.308,6.427855
Trinidad and Tobago,TTO,1992,54.491,7.684130000000001
Trinidad and Tobago,TTO,1993,54.674,11.267662
Trinidad and Tobago,TTO,1994,54.857,11.037697999999999
Trinidad and Tobago,TTO,1995,55.04,12.808982
Trinidad and Tobago,TTO,1996,55.224,14.027059
Trinidad and Tobago,TTO,1997,55.406,11.162268
Trinidad and Tobago,TTO,1998,55.589,9.199143
Trinidad and Tobago,TTO,1999,55.771,8.98964
Trinidad and Tobago,TTO,2000,55.905,11.579753
Trinidad and Tobago,TTO,2001,55.718,13.098904
Trinidad and Tobago,TTO,2002,55.53,10.991375999999999
Trinidad and Tobago,TTO,2003,55.343,14.548805999999999
Trinidad and Tobago,TTO,2004,55.155,13.423760000000001
Trinidad and Tobago,TTO,2005,54.967,18.148885999999997
Tunisia,TUN,1984,53.011,3.949389
Tunisia,TUN,1985,53.839,4.0583279999999995
Tunisia,TUN,1986,54.667,4.276274
Tunisia,TUN,1987,55.491,3.7913080000000003
Tunisia,TUN,1988,56.314,3.4308870000000002
Tunisia,TUN,1989,57.131,3.5972589999999998
Tunisia,TUN,1990,57.946,3.422053
Tunisia,TUN,1991,58.756,3.8166309999999997
Tunisia,TUN,1992,59.562,3.7293550000000004
Tunisia,TUN,1993,60.362,4.36141
Tunisia,TUN,1994,61.078,4.255319
Tunisia,TUN,1995,61.474,4.341511
Tunisia,TUN,1996,61.87,4.286335
Tunisia,TUN,1997,62.262,4.850941000000001
Tunisia,TUN,1998,62.653,5.211858
Tunisia,TUN,1999,63.043,5.096267
Tunisia,TUN,2000,63.432,5.5176739999999995
Tunisia,TUN,2001,63.818,5.851554
Tunisia,TUN,2002,64.202,6.252989
Tunisia,TUN,2003,64.585,6.255305
Tunisia,TUN,2004,64.95,6.2409870000000005
Tunisia,TUN,2005,65.237,6.991414
Tunisia,TUN,2006,65.524,6.885698
Tunisia,TUN,2007,65.809,7.509291
Tunisia,TUN,2008,66.093,8.342837
Tunisia,TUN,2009,66.376,7.983252
Tunisia,TUN,2010,66.657,8.073558
Tunisia,TUN,2011,66.938,9.239942999999998
Tunisia,TUN,2012,67.218,8.415575
Tunisia,TUN,2013,67.495,9.153696
Tunisia,TUN,2014,67.772,9.837541
Tunisia,TUN,2015,68.056,9.069985
Tunisia,TUN,2016,68.346,8.222689
Turkey,TUR,1980,43.78,6.942857000000001
Turkey,TUR,1981,45.189,7.209091
Turkey,TUR,1982,46.997,7.342857
Turkey,TUR,1983,48.812,6.215789
Turkey,TUR,1984,50.634,4.82
Turkey,TUR,1985,52.448,4.179167
Turkey,TUR,1986,53.93,4.944286
Turkey,TUR,1987,55.261,4.865049
Turkey,TUR,1988,56.587,4.4247190000000005
Turkey,TUR,1989,57.899,4.884345
Turkey,TUR,1990,59.203,4.869130999999999
Turkey,TUR,1991,59.976,5.300923
Turkey,TUR,1992,60.518,5.30093
Turkey,TUR,1993,61.055,5.267302
Turkey,TUR,1994,61.59,4.793615
Turkey,TUR,1995,62.123,4.641166
Turkey,TUR,1996,62.653,4.835604
Turkey,TUR,1997,63.179,5.553795
Turkey,TUR,1998,63.703,6.838906
Turkey,TUR,1999,64.223,7.086607000000001
Turkey,TUR,2000,64.741,6.966593
Turkey,TUR,2001,65.34,7.372047
Turkey,TUR,2002,65.974,5.953329
Turkey,TUR,2003,66.602,5.969453
Turkey,TUR,2004,67.225,5.155227
Turkey,TUR,2005,67.84,5.096508
Turkey,TUR,2006,68.45,5.086069999999999
Turkey,TUR,2007,69.053,5.47411
Turkey,TUR,2008,69.651,5.522313
Turkey,TUR,2009,70.241,5.651436
Turkey,TUR,2010,70.825,5.285894
Turkey,TUR,2011,71.402,5.43572
Turkey,TUR,2012,71.974,5.447694
Turkey,TUR,2013,72.531,5.12504
Turkey,TUR,2014,73.077,5.194834999999999
Turkey,TUR,2015,73.611,5.094561
Turkey,TUR,2016,74.134,5.350694
Turkey,TUR,2017,74.644,5.321164
Turkmenistan,TKM,1994,44.734,4.352941
Turkmenistan,TKM,1995,44.794,5.523077
Turkmenistan,TKM,1996,45.018,4.171613
Turkmenistan,TKM,1997,45.241,6.191719
Turkmenistan,TKM,1998,45.465,0.873598
Turkmenistan,TKM,1999,45.689,0.891548
Turkmenistan,TKM,2000,45.913,0.905993
Turkmenistan,TKM,2001,46.137,0.774927
Turkmenistan,TKM,2002,46.362,0.842175
Turkmenistan,TKM,2003,46.587,0.882754
Turkmenistan,TKM,2004,46.812,4.368735
Turkmenistan,TKM,2005,47.052,4.451039
Turkmenistan,TKM,2006,47.308,5.389006
Turkmenistan,TKM,2007,47.581,5.196296
Turkmenistan,TKM,2008,47.868,7.226602000000001
Tuvalu,TUV,2008,52.765,7.5
Tuvalu,TUV,2009,53.782,8.0
Tuvalu,TUV,2010,54.796,9.142857000000001
Tuvalu,TUV,2011,55.807,9.926053
Tuvalu,TUV,2012,56.815,8.876389
Tuvalu,TUV,2013,57.814,11.401026
Tuvalu,TUV,2014,58.786,10.778293
Uganda,UGA,1980,7.534,0.259965
Uganda,UGA,1981,7.834,0.17844400000000002
Uganda,UGA,1992,11.79,0.740896
Uganda,UGA,1993,12.133,1.0300340000000001
Uganda,UGA,1994,12.485,1.125184
Uganda,UGA,1995,12.846,1.383318
Uganda,UGA,1996,13.216,1.32836
Uganda,UGA,1997,13.594,1.4563780000000002
Uganda,UGA,1998,13.982,1.588791
Uganda,UGA,1999,14.379,1.9381509999999997
Uganda,UGA,2000,14.786,1.8514110000000001
Uganda,UGA,2001,15.201,2.112891
Uganda,UGA,2002,15.626,2.433089
Uganda,UGA,2003,16.061,2.6506
Uganda,UGA,2004,16.507,2.913614
Uganda,UGA,2005,16.96,3.274917
Uganda,UGA,2006,17.425,3.285826
Uganda,UGA,2007,17.899,3.3617470000000003
Uganda,UGA,2008,18.384,2.899715
Uganda,UGA,2009,18.878,2.899922
Uganda,UGA,2010,19.383,3.092331
Uganda,UGA,2011,19.898,3.286451
Uganda,UGA,2012,20.424,3.429673
Uganda,UGA,2013,20.958,3.891251
Uganda,UGA,2014,21.504,3.780708
Uganda,UGA,2015,22.06,4.2629470000000005
Uganda,UGA,2017,23.196,4.509782
Ukraine,UKR,1995,66.951,11.450666
Ukraine,UKR,1996,66.99,12.188642
Ukraine,UKR,1997,67.029,10.553133
Ukraine,UKR,1998,67.067,9.021423
Ukraine,UKR,1999,67.106,8.425251
Ukraine,UKR,2000,67.145,8.253548
Ukraine,UKR,2001,67.183,8.409755
Ukraine,UKR,2002,67.283,8.966942
Ukraine,UKR,2003,67.427,10.008567
Ukraine,UKR,2004,67.597,8.541385
Ukraine,UKR,2005,67.79,9.25565
Ukraine,UKR,2006,67.969,8.92853
Ukraine,UKR,2007,68.147,9.441397
Ukraine,UKR,2008,68.325,9.462136
Ukraine,UKR,2009,68.502,8.186869999999999
Ukraine,UKR,2010,68.596,8.467008
Ukraine,UKR,2011,68.689,8.870948
Ukraine,UKR,2012,68.782,8.819514999999999
Ukraine,UKR,2013,68.875,8.677667
Ukraine,UKR,2014,68.968,7.272247999999999
Ukraine,UKR,2015,69.061,6.991864
Ukraine,UKR,2016,69.154,8.342731
Ukraine,UKR,2017,69.246,8.685546
United Kingdom,GBR,1980,78.481,11.790569
United Kingdom,GBR,1981,78.588,12.389142
United Kingdom,GBR,1982,78.539,12.803484
United Kingdom,GBR,1983,78.489,12.456246
United Kingdom,GBR,1984,78.44,12.382905000000001
United Kingdom,GBR,1985,78.39,12.471731
United Kingdom,GBR,1986,78.34,12.45461
United Kingdom,GBR,1987,78.29,11.610505
United Kingdom,GBR,1988,78.24,11.578386
United Kingdom,GBR,1989,78.19,11.735121000000001
United Kingdom,GBR,1990,78.14,11.922659
United Kingdom,GBR,1991,78.112,10.948264
United Kingdom,GBR,1992,78.172,10.312308999999999
United Kingdom,GBR,1993,78.232,9.701099000000001
United Kingdom,GBR,1994,78.293,10.160461999999999
United Kingdom,GBR,1995,78.353,10.885183999999999
United Kingdom,GBR,1996,78.413,10.726208999999999
United Kingdom,GBR,1997,78.472,11.079895
United Kingdom,GBR,1998,78.532,12.258610000000001
United Kingdom,GBR,1999,78.591,12.405446000000001
United Kingdom,GBR,2000,78.651,13.0535
United Kingdom,GBR,2001,78.751,12.866199
United Kingdom,GBR,2002,79.047,12.056113
United Kingdom,GBR,2003,79.339,11.469505
United Kingdom,GBR,2004,79.629,12.049663
United Kingdom,GBR,2005,79.915,12.793663
United Kingdom,GBR,2006,80.199,12.983355
United Kingdom,GBR,2007,80.479,13.108717
United Kingdom,GBR,2008,80.757,12.686163
United Kingdom,GBR,2009,81.031,12.057234
United Kingdom,GBR,2010,81.302,12.132702
United Kingdom,GBR,2011,81.57,12.205467
United Kingdom,GBR,2012,81.837,11.560239
United Kingdom,GBR,2013,82.102,11.442019
United Kingdom,GBR,2014,82.365,11.153229
United Kingdom,GBR,2015,82.626,11.332257
United Kingdom,GBR,2016,82.886,11.682458
United Kingdom,GBR,2017,83.143,11.888456
United States,USA,1980,73.738,12.743960000000001
United States,USA,1981,73.89,12.701721000000001
United States,USA,1982,74.042,12.358275
United States,USA,1983,74.194,10.882299
United States,USA,1984,74.344,10.827957000000001
United States,USA,1985,74.494,11.185825999999999
United States,USA,1986,74.644,11.063798
United States,USA,1987,74.793,12.009001
United States,USA,1988,74.942,11.606094
United States,USA,1989,75.089,11.930073
United States,USA,1990,75.3,11.76783
United States,USA,1991,75.701,11.216262
United States,USA,1992,76.097,11.147994
United States,USA,1993,76.488,11.460746
United States,USA,1994,76.875,11.618758999999999
United States,USA,1995,77.257,12.088578
United States,USA,1996,77.636,12.751597
United States,USA,1997,78.008,13.244644000000001
United States,USA,1998,78.377,13.599658999999999
United States,USA,1999,78.742,13.731432
United States,USA,2000,79.057,14.180795999999999
United States,USA,2001,79.234,13.170960999999998
United States,USA,2002,79.409,10.959242999999999
United States,USA,2003,79.583,10.489836
United States,USA,2004,79.757,10.731404
United States,USA,2005,79.928,12.080312
United States,USA,2006,80.099,12.816316
United States,USA,2007,80.269,12.9221
United States,USA,2008,80.438,11.890851
United States,USA,2009,80.606,9.255927
United States,USA,2010,80.772,9.948806
United States,USA,2011,80.944,11.020418
United States,USA,2012,81.119,11.263488
United States,USA,2013,81.299,12.02321
United States,USA,2014,81.483,12.3815
United States,USA,2015,81.671,12.675928
United States,USA,2016,81.862,12.36476
United States,USA,2017,82.058,12.344278
Uruguay,URY,1980,85.394,2.187255
Uruguay,URY,1981,85.769,1.575556
Uruguay,URY,1982,86.138,1.121127
Uruguay,URY,1983,86.498,1.721134
Uruguay,URY,1984,86.85,1.2036790000000002
Uruguay,URY,1985,87.194,1.628733
Uruguay,URY,1986,87.558,1.839878
Uruguay,URY,1987,87.926,1.6733509999999998
Uruguay,URY,1988,88.285,1.8776080000000002
Uruguay,URY,1989,88.633,1.553144
Uruguay,URY,1990,88.973,1.457119
Uruguay,URY,1991,89.304,1.349565
Uruguay,URY,1992,89.627,1.6643419999999998
Uruguay,URY,1993,89.94,1.961805
Uruguay,URY,1994,90.245,1.858396
Uruguay,URY,1995,90.542,2.373052
Uruguay,URY,1996,90.835,3.3169269999999997
Uruguay,URY,1997,91.147,3.161039
Uruguay,URY,1998,91.45,3.344506
Uruguay,URY,1999,91.743,3.656774
Uruguay,URY,2000,92.028,3.691445
Uruguay,URY,2008,93.998,5.294638
Uruguay,URY,2009,94.209,5.225702
Uruguay,URY,2010,94.414,5.396127
Uruguay,URY,2011,94.612,5.413311
Uruguay,URY,2012,94.739,5.507194
Uruguay,URY,2013,94.843,6.01501
Uruguay,URY,2014,94.945,5.489136
Uruguay,URY,2015,95.045,5.700868
Uruguay,URY,2016,95.144,11.195323
Uzbekistan,UZB,1999,45.644,8.888221000000001
Uzbekistan,UZB,2000,46.126,7.565502
Uzbekistan,UZB,2001,46.606,7.672567
Uzbekistan,UZB,2002,47.088,7.317882000000001
Uzbekistan,UZB,2003,47.571,6.688486999999999
Uzbekistan,UZB,2004,48.054,6.329011
Uzbekistan,UZB,2005,48.537,6.198425
Uzbekistan,UZB,2006,49.021,6.228534
Uzbekistan,UZB,2007,49.505,6.237095
Uzbekistan,UZB,2015,50.75,5.933356
Uzbekistan,UZB,2016,50.65,5.628687
Uzbekistan,UZB,2017,50.55,5.099133999999999
Vanuatu,VUT,1997,20.766,0.417642
Vanuatu,VUT,1998,21.073,0.337848
Vanuatu,VUT,1999,21.382,0.18500899999999998
Vanuatu,VUT,2000,21.673,0.17093599999999998
Vanuatu,VUT,2001,21.953,0.23746
Vanuatu,VUT,2002,22.235,0.139523
Vanuatu,VUT,2003,22.521,0.195185
Vanuatu,VUT,2004,22.809,0.272045
Vanuatu,VUT,2005,23.099,0.37547800000000003
Vanuatu,VUT,2006,23.392,0.39908699999999997
Vanuatu,VUT,2007,23.687,0.9030729999999999
Venezuela,VEN,1980,79.185,14.935667
Venezuela,VEN,1981,79.82,21.734524
Venezuela,VEN,1982,80.382,15.128279999999998
Venezuela,VEN,1983,80.907,12.445905999999999
Venezuela,VEN,1984,81.422,15.141872
Venezuela,VEN,1985,81.925,17.367038
Venezuela,VEN,1986,82.418,9.501422999999999
Venezuela,VEN,1987,82.9,10.454934
Venezuela,VEN,1988,83.372,10.583086
Venezuela,VEN,1989,83.833,12.111391000000001
Venezuela,VEN,1990,84.284,15.113646
Venezuela,VEN,1991,84.664,14.888838
Venezuela,VEN,1992,85.012,9.684774
Venezuela,VEN,1993,85.352,8.888045
Venezuela,VEN,1994,85.686,7.400899000000001
Venezuela,VEN,1995,86.014,6.38782
Venezuela,VEN,1996,86.336,7.586567999999999
Venezuela,VEN,1997,86.65,9.651813
Venezuela,VEN,1998,86.959,3.433089
Venezuela,VEN,1999,87.262,4.162173999999999
Venezuela,VEN,2000,87.559,5.882232
Venezuela,VEN,2001,87.85,4.537083999999999
Venezuela,VEN,2002,87.876,3.0032799999999997
Venezuela,VEN,2003,87.902,3.433121
Venezuela,VEN,2004,87.928,3.877989
Venezuela,VEN,2005,87.954,6.0933660000000005
Venezuela,VEN,2006,87.98,7.029711
Venezuela,VEN,2007,88.006,7.5949860000000005
Venezuela,VEN,2008,88.031,5.848948
Venezuela,VEN,2009,88.057,5.509444
Venezuela,VEN,2010,88.083,3.6226589999999996
Venezuela,VEN,2011,88.108,3.924895
Venezuela,VEN,2012,88.123,4.325336
Venezuela,VEN,2013,88.133,4.171887
Venezuela,VEN,2014,88.144,6.198253
Venezuela,VEN,2015,88.154,4.7264870000000005
Venezuela,VEN,2016,88.165,0.0
Venezuela,VEN,2017,88.183,0.0
Vietnam,VNM,1991,20.629,1.7286560000000002
Vietnam,VNM,1992,21.006,2.353165
Vietnam,VNM,1993,21.387,3.4194129999999996
Vietnam,VNM,1994,21.774,3.820561
Vietnam,VNM,1995,22.166,3.4514089999999995
Vietnam,VNM,1996,22.563,3.896543
Vietnam,VNM,1997,22.965,4.17699
Vietnam,VNM,1998,23.371,4.127241000000001
Vietnam,VNM,1999,23.817,4.100594999999999
Vietnam,VNM,2000,24.374,5.434216999999999
Vietnam,VNM,2001,24.937,5.796861
Vietnam,VNM,2002,25.511,5.898141000000001
Vietnam,VNM,2003,26.092,8.215923
Vietnam,VNM,2004,26.683,7.763002
Vietnam,VNM,2005,27.281,8.30415
Vietnam,VNM,2006,27.888,9.985261999999999
Vietnam,VNM,2013,32.429,5.245153
Vietnam,VNM,2014,33.115,4.647199
Vietnam,VNM,2015,33.809,4.936962
Vietnam,VNM,2016,34.51,5.041383000000001
Vietnam,VNM,2017,35.213,5.453483
Yemen,YEM,1998,25.244,3.055393
Yemen,YEM,1999,25.752,2.595858
Yemen,YEM,2000,26.267,2.611062
Yemen,YEM,2001,26.787,2.8195639999999997
Yemen,YEM,2002,27.315,3.0211810000000003
Yemen,YEM,2003,27.849,2.962129
Yemen,YEM,2004,28.39,2.84768
Yemen,YEM,2005,28.936,2.7738810000000003
Yemen,YEM,2006,29.49,3.271244
Yemen,YEM,2007,30.051,3.342125
Yemen,YEM,2008,30.619,2.883278
Yemen,YEM,2009,31.194,3.9430370000000003
Yemen,YEM,2010,31.776,3.094236
Yemen,YEM,2011,32.364,2.658317
Yemen,YEM,2012,32.958,3.2953059999999996
Zambia,ZMB,1985,39.655,8.535067999999999
Zambia,ZMB,1986,39.606,9.643601
Zambia,ZMB,1987,39.556,7.4652199999999995
Zambia,ZMB,1988,39.506,6.468222
Zambia,ZMB,1989,39.456,7.393124
Zambia,ZMB,1990,39.407,7.782777
Zambia,ZMB,1991,38.989,6.566915
Zambia,ZMB,1992,38.514,6.516388
Zambia,ZMB,1993,38.042,5.488482
Zambia,ZMB,1994,37.572,5.475782
Zambia,ZMB,1995,37.104,5.789669
Zambia,ZMB,1996,36.638,5.6401449999999995
Zambia,ZMB,1997,36.176,5.781924
Zambia,ZMB,2002,35.475,6.759888
Zambia,ZMB,2003,35.951,6.986503
Zambia,ZMB,2004,36.43,6.834867999999999
Zambia,ZMB,2005,36.911,6.601361
Zambia,ZMB,2006,37.395,6.441965
Zambia,ZMB,2007,37.881,6.810874
Zambia,ZMB,2008,38.371,6.9728580000000004
Zambia,ZMB,2009,38.861,6.55864
Zambia,ZMB,2010,39.355,7.535806
Zambia,ZMB,2011,39.851,9.343786
Zambia,ZMB,2012,40.354,7.827139999999999
Zambia,ZMB,2013,40.865,6.4851220000000005
Zimbabwe,ZWE,1980,22.371,11.255882000000001
Zimbabwe,ZWE,1981,22.895,12.240909
Zimbabwe,ZWE,1982,23.429,13.590385000000001
Zimbabwe,ZWE,1983,24.069,12.423810000000001
Zimbabwe,ZWE,1984,24.736,13.367188
Zimbabwe,ZWE,1985,25.414,9.937363000000001
Zimbabwe,ZWE,1986,26.105,10.284614999999999
Zimbabwe,ZWE,1987,26.809,12.105357000000001
Zimbabwe,ZWE,1988,27.524,11.819149000000001
Zimbabwe,ZWE,1989,28.25,11.001142999999999
Zimbabwe,ZWE,1990,28.988,10.777674000000001
Zimbabwe,ZWE,1991,29.738,10.584122
Zimbabwe,ZWE,1992,30.499,11.138081
Zimbabwe,ZWE,1993,30.94,12.392000000000001
Zimbabwe,ZWE,1994,31.335,10.913345
Zimbabwe,ZWE,1995,31.732,10.706169000000001
Zimbabwe,ZWE,1996,32.132,10.369159
Zimbabwe,ZWE,1997,32.534,12.715475
